Hounslow,Robbery,Business Property,13,9,8,3,5,3,5,7,2,5,7,3,3,2,5,3,4,3,2,3,3,4,4,4,5,1,8,2,4,7,6,2,1,3,2,1,2,1,3,1,3,1,3,1,2,5,1,2,1,4,5,4,2,5,5,3,2,7,2,1,1,2,3,5,3,0,1,3,1,1,1,6,2,5,1,1,1,2,1,1,0,1,6,4,2,1,1,2,3,3,0,2,2,3,0,2,1,1,3,5,5,2,0,1,3,0,1,1
Hounslow,Robbery,Personal Property,78,55,70,68,62,54,44,54,50,44,59,49,58,54,53,47,65,60,52,34,49,35,57,45,45,45,67,66,66,42,76,42,47,30,45,24,47,65,71,39,50,49,75,39,54,69,55,46,65,67,82,68,58,61,61,47,52,63,62,41,35,40,54,40,43,37,32,37,30,34,45,31,30,33,31,32,41,40,28,26,34,36,32,25,40,33,21,28,27,24,44,25,43,28,32,22,36,20,30,32,32,33,29,36,29,47,25,35
Hounslow,Sexual Offences,Other Sexual,26,10,12,15,17,22,20,18,9,11,9,19,16,14,16,10,20,20,20,9,15,21,19,21,19,10,19,12,30,24,17,17,18,23,13,11,13,15,13,20,19,19,12,18,7,22,16,14,12,9,20,20,23,18,19,12,16,18,30,15,33,14,14,19,11,15,23,21,14,24,17,12,29,18,24,19,30,29,31,29,26,44,26,22,27,29,28,25,33,35,30,28,28,27,29,31,21,30,17,20,32,31,40,16,35,33,32,24
Hounslow,Sexual Offences,Rape,6,4,7,6,7,4,3,2,4,8,9,5,9,6,8,6,6,4,9,8,8,7,1,2,5,6,17,6,6,12,11,10,9,5,12,12,4,3,8,4,8,7,10,7,10,9,10,10,7,4,4,9,6,10,6,4,5,11,15,6,8,5,9,5,9,8,13,13,12,11,7,10,7,14,11,18,15,14,20,15,12,14,9,11,16,14,9,15,18,17,19,13,17,13,16,13,15,14,24,9,26,16,11,13,14,34,18,20
Hounslow,Theft and Handling,Handling Stolen Goods,4,3,6,4,3,4,3,3,8,6,5,4,6,2,5,8,7,3,4,3,2,5,4,6,5,4,1,2,3,5,3,7,6,4,4,5,5,5,5,1,5,4,4,13,6,4,10,6,12,3,6,2,6,0,6,5,6,5,3,6,2,0,1,3,3,4,3,3,2,10,7,3,8,2,3,3,2,7,3,3,1,5,3,6,3,4,2,2,1,3,4,1,1,5,1,4,3,4,3,2,1,3,3,2,3,3,2,4
Hounslow,Theft and Handling,Motor Vehicle Interference & Tampering,5,8,9,4,1,2,2,3,3,7,6,3,4,20,6,6,9,8,8,5,7,11,6,9,10,12,6,7,4,7,11,9,7,13,10,11,17,20,11,13,6,10,8,11,11,2,8,8,17,8,15,24,24,15,14,18,14,18,7,9,7,13,13,8,7,17,2,11,8,2,12,3,6,10,9,21,23,15,19,19,11,27,34,27,25,25,33,26,35,24,27,30,26,31,35,30,22,28,46,24,23,47,33,32,40,51,36,47
Hounslow,Theft and Handling,Other Theft,199,209,192,178,192,235,254,200,193,233,232,191,158,182,204,200,192,203,187,181,218,233,212,147,146,182,218,235,185,216,233,209,198,193,223,196,203,223,237,235,259,239,243,203,237,196,240,184,305,226,301,269,262,276,281,227,258,289,229,196,242,223,209,216,238,235,254,223,206,231,203,202,192,239,213,229,230,244,237,215,205,221,201,220,186,221,225,203,231,198,256,216,232,229,230,256,206,205,195,187,222,219,245,218,226,253,239,220
Hounslow,Theft and Handling,Other Theft Person,28,37,52,58,47,37,48,37,48,37,36,53,29,51,35,48,41,48,62,40,40,50,44,42,34,32,46,41,40,34,44,32,36,41,45,40,42,32,45,43,48,50,46,34,52,47,56,45,62,46,58,43,41,61,63,33,30,62,40,55,51,45,46,34,35,31,51,30,52,43,45,43,40,25,49,38,38,23,26,31,27,33,33,45,35,37,30,33,30,33,48,38,37,38,44,53,34,27,30,27,47,33,25,43,43,32,27,42
Hounslow,Theft and Handling,Theft From Motor Vehicle,219,229,201,203,163,162,138,164,167,152,181,163,171,211,207,198,222,245,184,155,209,236,155,148,178,177,194,200,189,189,169,127,201,215,178,161,216,190,190,207,226,283,194,189,196,252,272,173,264,188,268,225,258,197,199,208,187,199,202,150,188,128,162,168,137,151,159,166,176,183,157,145,124,124,121,138,161,125,137,125,144,190,208,150,178,172,174,122,158,188,132,155,185,188,164,133,136,132,140,152,152,161,142,188,225,223,201,181
Hounslow,Theft and Handling,Theft From Shops,81,106,95,117,94,94,123,99,93,112,109,105,126,123,148,115,120,84,101,95,88,99,135,96,105,102,119,136,137,149,127,129,133,118,136,112,124,124,128,101,124,136,100,108,113,97,125,117,137,105,126,109,109,121,131,108,117,112,136,150,145,134,127,148,127,125,116,121,106,140,116,111,121,146,128,130,118,103,97,119,132,137,147,165,118,127,120,116,163,164,142,133,106,170,147,134,151,180,133,146,155,129,140,143,134,137,146,134
Hounslow,Theft and Handling,Theft/Taking Of Motor Vehicle,75,75,65,65,71,80,45,67,58,74,58,61,74,80,77,54,55,67,48,63,67,55,50,51,50,41,39,47,53,56,59,64,47,58,56,55,66,55,54,69,41,44,51,41,69,56,72,66,61,59,76,43,70,56,37,36,51,40,42,48,46,25,28,39,37,25,37,43,39,29,46,33,33,32,42,60,62,46,43,46,33,32,28,38,38,43,52,53,42,42,37,42,41,44,49,52,52,57,57,63,100,81,79,66,61,75,66,59
Hounslow,Theft and Handling,Theft/Taking of Pedal Cycle,28,40,42,48,46,58,54,61,57,64,48,33,37,27,37,49,42,70,82,70,62,64,45,25,20,40,26,59,70,74,97,81,58,61,51,14,33,39,48,71,65,64,120,49,70,68,66,31,52,32,45,45,56,57,64,86,71,64,49,52,49,24,24,37,55,54,66,71,62,49,52,32,22,25,30,41,31,39,47,56,50,47,44,35,32,28,48,37,57,64,55,60,44,42,32,36,25,30,40,35,65,53,70,75,65,52,36,42
Hounslow,Violence Against the Person,Assault with Injury,172,168,195,148,172,175,199,184,139,132,151,136,148,131,137,160,174,160,166,172,171,168,137,149,116,119,170,174,178,200,196,164,157,179,170,116,148,106,133,170,180,153,173,144,138,151,141,139,140,128,168,157,146,169,154,175,143,143,99,114,122,121,122,96,118,93,95,105,100,124,133,101,111,122,113,101,125,129,120,132,127,132,109,123,141,108,136,117,159,122,158,125,133,129,161,126,158,98,121,144,145,166,146,154,129,151,120,133
Hounslow,Violence Against the Person,Common Assault,128,109,113,120,121,149,131,112,136,118,109,111,115,104,130,143,106,136,126,95,122,147,110,114,133,81,171,125,160,138,162,137,138,142,124,122,132,119,125,140,151,129,176,134,140,161,152,139,141,131,128,98,132,132,122,142,137,122,111,95,97,88,113,114,112,135,165,128,111,117,115,133,116,110,140,134,118,155,177,170,153,150,180,158,150,150,166,175,186,139,201,172,152,189,180,182,162,177,172,144,181,177,155,170,154,215,190,160
Hounslow,Violence Against the Person,Grievous Bodily Harm,0,0,12,23,0,0,0,0,31,34,16,20,26,18,30,26,33,24,19,19,18,19,16,14,17,14,19,26,18,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hounslow,Violence Against the Person,Harassment,97,100,120,125,119,155,141,123,135,120,135,119,90,119,141,143,159,175,141,125,162,131,92,132,89,111,129,154,136,157,176,151,146,114,129,112,106,103,114,136,151,133,124,128,108,118,120,96,131,103,117,165,152,132,180,169,143,145,117,115,115,117,129,104,131,126,139,170,156,114,141,115,114,138,125,150,153,181,197,161,192,196,159,153,170,182,157,154,185,262,245,176,219,228,218,227,207,201,243,212,230,242,241,212,234,218,223,179
Hounslow,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hounslow,Violence Against the Person,Offensive Weapon,15,13,7,11,12,10,18,9,7,13,13,4,12,9,17,11,11,15,10,17,16,10,8,9,9,17,9,8,7,6,10,5,10,6,9,3,5,8,6,9,13,10,10,15,11,8,13,5,5,6,6,6,7,8,8,2,7,5,6,5,4,1,8,7,5,6,5,7,5,6,5,6,5,3,7,8,8,7,9,5,2,6,10,3,6,5,4,5,5,7,7,3,5,8,3,5,8,6,9,4,7,11,11,5,16,14,12,4
Hounslow,Violence Against the Person,Other violence,28,31,29,17,20,22,34,20,23,25,27,24,31,19,29,26,41,28,26,18,27,31,22,9,21,13,26,29,20,28,27,21,24,19,18,24,14,15,16,23,13,19,28,25,20,18,22,18,12,22,24,24,27,12,22,18,20,11,18,14,21,11,11,23,18,16,14,7,21,27,15,24,18,21,14,15,13,24,14,17,26,18,36,23,22,25,23,30,19,32,31,29,23,26,52,35,29,22,34,27,27,20,35,24,15,38,26,34
Hounslow,Violence Against the Person,Wounding/GBH,8,8,0,0,33,24,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,18,9,15,20,9,13,20,13,22,20,9,18,16,13,16,9,17,16,17,17,20,19,20,14,13,17,26,12,6,26,58,52,42,51,47,59,43,39,38,40,45,52,48,54,76,56,52,55,54,35,54,56,46,57,52,45,61,46,58,61,61,63,69,61,56,47,56,47,50,60,54,60,62,69,79
Islington,Burglary,Burglary in a Dwelling,168,139,141,140,136,129,129,166,144,133,141,159,161,118,138,127,120,139,145,150,175,148,132,119,126,107,120,114,119,118,91,136,139,145,140,122,127,119,142,103,155,127,142,143,132,154,144,172,188,137,125,125,105,79,102,147,125,118,74,100,100,87,104,99,114,125,97,90,104,113,135,102,126,95,138,132,98,85,90,107,113,122,115,111,111,120,151,93,115,145,123,131,111,105,113,113,134,114,97,89,69,89,94,92,88,96,84,83
Islington,Burglary,Burglary in Other Buildings,96,70,84,93,104,114,119,100,94,125,115,122,113,85,138,103,118,132,150,98,94,93,96,96,86,69,109,126,108,80,92,89,107,79,109,97,103,91,101,89,123,92,110,115,98,80,90,68,93,55,96,84,76,59,71,109,86,73,104,99,88,100,107,93,103,94,91,86,98,104,97,91,94,111,111,83,93,74,72,73,91,78,76,97,52,57,65,74,89,74,80,72,69,88,111,92,118,66,85,91,63,49,74,72,59,76,71,95
Islington,Criminal Damage,Criminal Damage To Dwelling,75,56,63,48,55,70,61,61,67,71,57,56,54,57,78,71,75,62,67,44,59,84,46,50,60,39,69,74,65,74,65,48,36,47,49,47,51,49,51,51,38,42,55,50,42,56,53,51,48,53,36,58,58,56,54,47,49,25,45,45,34,32,50,46,43,35,33,32,38,44,44,40,29,40,36,38,50,37,50,52,37,38,36,48,46,33,34,47,48,40,43,41,42,44,55,52,51,34,33,45,43,34,54,49,34,31,44,28
Islington,Criminal Damage,Criminal Damage To Motor Vehicle,115,100,103,99,97,69,93,68,94,88,87,87,97,113,95,78,109,89,74,70,93,78,83,62,57,74,126,94,71,67,75,63,76,53,78,58,55,42,89,61,66,75,82,58,52,48,68,43,66,48,58,46,48,57,50,64,57,42,49,44,50,40,44,52,55,50,49,53,46,53,37,41,39,55,56,45,78,53,63,57,63,142,60,44,57,44,47,44,62,59,65,69,55,68,43,58,54,47,70,41,66,48,53,50,54,54,54,37
Islington,Criminal Damage,Criminal Damage To Other Building,26,21,23,19,25,23,29,18,19,27,26,25,21,19,21,24,30,21,16,24,19,19,27,15,19,19,21,19,24,25,19,15,25,16,20,23,15,19,13,22,27,23,22,21,17,13,19,21,18,18,22,11,13,24,16,26,16,23,22,17,17,20,18,15,19,16,20,17,11,14,19,20,16,17,24,21,25,17,20,11,20,18,24,38,19,17,19,17,23,12,19,14,17,21,21,21,17,19,21,22,23,20,26,18,24,19,20,19
Islington,Criminal Damage,Other Criminal Damage,37,51,56,44,38,53,61,56,39,48,39,52,38,59,45,42,53,41,55,52,54,63,33,33,28,42,39,37,44,40,49,34,42,30,34,32,38,32,44,47,43,36,47,45,35,47,42,44,41,36,48,45,40,46,34,39,36,46,27,28,33,31,29,30,30,36,41,33,26,23,39,38,36,33,48,43,39,39,31,39,44,36,46,48,44,40,55,58,47,51,53,43,44,50,71,37,39,38,55,45,64,36,57,54,36,38,45,40
Islington,Drugs,Drug Trafficking,8,12,13,95,44,18,11,20,27,37,31,6,15,13,12,9,12,13,20,13,10,15,18,5,26,19,14,13,17,11,11,14,14,6,14,11,9,17,9,15,12,14,21,13,4,12,20,9,13,13,13,71,14,7,19,11,16,13,17,13,52,11,17,10,29,17,14,18,10,16,12,6,13,12,26,14,6,7,22,10,6,16,11,14,15,5,13,5,9,13,11,13,11,7,7,16,6,11,10,7,5,13,14,6,11,23,9,2
Islington,Drugs,Other Drugs,0,3,0,1,0,3,3,3,0,2,2,0,1,2,2,0,1,2,1,0,2,1,2,0,0,6,5,2,2,5,1,2,1,0,2,0,2,1,1,1,3,2,1,2,2,1,1,0,0,3,1,1,2,2,0,2,1,1,3,1,0,0,1,2,1,0,1,1,2,1,1,1,2,1,1,0,0,0,0,4,0,3,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,2,1,1,1,1
Islington,Drugs,Possession Of Drugs,178,490,237,135,208,297,248,276,262,253,347,211,251,346,193,124,191,195,188,202,146,206,198,161,170,175,183,113,157,121,151,155,131,155,152,97,149,161,169,105,123,164,118,136,80,121,169,121,145,133,104,112,108,96,104,156,142,162,136,128,126,118,98,79,92,90,105,100,104,121,97,86,122,100,121,84,102,104,99,67,89,75,98,102,81,82,75,112,88,120,165,127,132,112,112,95,142,179,129,203,165,105,136,159,150,131,105,102
Islington,Fraud or Forgery,Counted per Victim,26,26,25,35,30,47,50,31,19,32,32,36,40,37,36,51,40,39,40,27,32,28,34,29,44,50,38,52,23,24,91,49,47,32,66,25,32,37,38,45,28,36,21,31,21,31,45,23,23,27,38,48,49,56,45,46,44,63,76,37,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Islington,Fraud or Forgery,Other Fraud & Forgery,12,22,19,54,24,25,30,24,19,24,21,16,18,16,38,25,38,31,24,23,29,39,45,18,25,35,26,28,36,34,30,15,33,16,34,19,14,29,24,15,26,27,23,27,25,19,26,12,20,29,28,18,33,25,24,32,23,27,27,33,23,9,4,2,1,2,4,1,2,0,5,2,2,4,4,1,1,3,3,3,1,2,1,3,4,2,4,4,1,2,2,3,2,2,9,2,0,3,5,0,2,3,2,5,1,4,3,4
Islington,Other Notifiable Offences,Going Equipped,2,3,2,1,3,3,7,2,3,6,3,2,3,3,4,1,1,5,4,4,3,4,4,1,2,1,1,2,3,4,3,4,0,1,3,3,3,0,5,7,3,7,3,4,2,5,1,0,2,4,0,3,1,5,1,0,3,2,2,2,1,1,2,7,3,1,1,2,0,1,2,1,1,0,2,4,2,4,0,1,1,2,5,3,2,1,1,0,3,0,1,2,2,3,0,1,1,1,3,1,1,3,1,0,3,2,1,1
Islington,Other Notifiable Offences,Other Notifiable,30,31,37,25,28,30,40,35,43,25,32,33,29,36,40,32,27,40,32,35,17,41,27,25,30,32,43,21,20,27,32,30,34,26,27,32,21,23,22,25,33,25,40,33,25,30,27,24,25,18,36,22,46,37,28,23,42,33,25,29,24,47,36,33,30,32,26,26,32,30,35,18,36,33,41,28,40,35,37,26,36,41,41,42,35,37,36,41,38,37,48,51,50,42,35,37,40,33,46,35,44,50,53,49,30,46,37,42
Islington,Robbery,Business Property,8,10,5,1,2,13,7,11,9,13,5,5,8,9,15,9,12,8,5,7,9,7,8,14,24,4,15,5,8,11,7,5,8,5,19,16,11,12,8,5,7,6,12,5,7,8,9,6,4,8,5,7,3,2,6,6,7,6,5,8,8,7,4,4,2,7,6,4,5,10,6,6,4,4,3,6,5,6,6,7,8,9,6,4,7,7,5,5,7,8,2,4,4,8,3,7,6,3,3,6,6,14,6,9,6,4,7,8
Islington,Robbery,Personal Property,91,66,106,100,101,101,73,71,79,121,67,81,63,74,67,93,95,63,48,50,61,74,86,71,72,67,89,60,63,53,69,57,60,92,75,95,75,82,77,98,102,129,84,87,67,95,121,86,91,73,110,114,116,115,107,82,63,67,102,90,83,75,80,55,67,64,71,87,80,64,100,69,65,64,50,68,60,68,60,49,83,68,82,68,64,86,114,80,100,80,93,71,55,51,66,81,91,71,52,54,69,93,92,60,68,69,77,80
Islington,Sexual Offences,Other Sexual,22,18,18,15,18,25,18,20,17,22,9,12,15,15,18,15,10,14,9,20,17,20,6,20,26,13,16,22,19,16,20,18,16,19,7,14,16,21,14,17,14,17,14,15,17,13,13,11,12,13,23,7,28,15,24,14,19,20,16,14,13,15,20,21,20,20,18,20,18,9,12,28,23,7,26,19,26,27,25,19,23,32,32,19,25,27,31,19,32,31,24,24,30,33,27,22,26,17,32,18,29,35,32,30,27,36,31,25
Islington,Sexual Offences,Rape,2,4,5,11,6,6,3,8,8,2,3,6,7,5,4,5,6,4,5,10,5,14,8,6,7,5,4,7,9,10,5,9,4,6,6,8,12,11,11,11,12,6,7,7,12,10,9,7,13,10,7,7,7,6,8,7,3,6,2,16,8,6,12,4,8,7,7,2,11,8,13,7,15,13,15,8,12,15,8,10,18,9,10,15,9,13,15,8,12,11,16,9,16,19,17,15,13,10,16,7,18,13,19,14,29,14,17,14
Islington,Theft and Handling,Handling Stolen Goods,18,16,13,62,8,8,12,10,6,18,8,6,6,10,3,7,5,3,8,9,6,10,7,12,15,17,14,5,7,4,7,4,10,7,11,5,6,5,6,10,8,16,9,14,15,10,10,10,10,8,8,5,6,2,6,5,9,3,7,9,4,10,5,7,10,6,11,6,6,10,9,7,11,2,8,4,7,7,8,3,2,3,3,5,7,4,10,4,7,4,6,7,7,5,4,5,6,7,2,1,4,3,9,5,2,5,10,3
Islington,Theft and Handling,Motor Vehicle Interference & Tampering,9,2,6,20,10,20,30,19,26,15,17,16,14,5,15,21,30,23,13,26,19,25,32,21,21,11,36,29,22,26,30,22,28,20,26,18,15,16,27,20,16,16,13,8,15,17,16,17,14,14,7,9,13,12,10,11,10,12,11,8,17,9,14,5,12,15,5,12,6,15,11,6,8,8,12,20,24,22,22,22,20,21,24,25,21,33,18,33,45,27,23,30,17,30,27,32,55,33,38,25,15,15,19,22,18,30,22,16
Islington,Theft and Handling,Other Theft,405,398,411,393,412,425,404,351,366,383,399,372,352,340,400,348,342,370,341,318,300,393,419,365,301,336,431,387,374,369,361,324,377,462,423,387,432,462,438,378,458,469,360,339,369,367,411,360,346,420,499,478,485,424,462,458,355,517,436,447,397,425,401,338,329,321,367,350,300,294,329,324,344,292,328,312,324,269,312,281,328,331,346,323,348,326,391,314,314,337,328,308,315,400,286,335,319,314,268,299,278,293,354,326,296,302,279,317
Islington,Theft and Handling,Other Theft Person,113,117,126,117,102,91,103,81,103,103,135,110,130,96,134,118,99,104,89,99,98,116,134,128,116,131,169,143,111,122,123,102,128,182,132,180,161,196,147,137,235,217,193,138,175,310,348,213,181,189,346,280,339,373,380,280,277,309,371,321,312,323,270,273,401,316,349,329,425,396,307,259,286,358,312,231,174,205,199,158,212,202,290,308,323,388,412,465,448,301,276,201,219,236,273,383,306,209,175,163,244,439,400,235,278,214,446,452
Islington,Theft and Handling,Theft From Motor Vehicle,245,253,282,182,186,208,153,161,218,267,257,179,189,181,225,219,241,223,214,208,198,206,235,156,163,144,211,216,229,257,182,207,180,199,149,155,174,162,177,149,167,182,183,164,172,162,141,117,143,135,178,133,186,173,171,134,127,124,133,128,146,123,145,120,117,124,132,104,121,155,130,105,140,127,136,140,113,93,119,113,115,90,92,107,139,109,115,122,137,114,108,99,106,111,125,126,136,130,124,82,99,137,122,97,109,155,129,125
Islington,Theft and Handling,Theft From Shops,71,95,96,72,89,105,105,78,81,107,129,105,121,108,148,124,112,103,84,81,81,112,91,100,95,106,131,128,129,111,114,107,114,124,104,93,116,126,140,119,123,115,90,83,86,93,102,94,94,74,110,98,99,78,93,98,64,100,105,85,103,89,88,102,86,63,72,69,74,77,73,42,95,65,88,121,103,101,94,106,122,123,120,89,111,97,116,122,95,117,117,102,70,132,118,108,98,131,127,140,128,127,118,128,105,153,108,150
Islington,Theft and Handling,Theft/Taking Of Motor Vehicle,49,52,60,87,63,68,57,57,75,89,65,67,66,63,62,97,87,70,70,63,56,87,78,67,59,52,62,74,78,57,51,49,87,87,79,55,67,77,85,69,73,58,47,58,71,66,62,28,47,42,45,42,59,34,68,78,45,58,48,35,47,52,52,43,46,62,55,49,51,64,56,53,52,58,49,58,48,75,84,70,64,90,114,72,72,52,71,79,58,58,56,39,67,62,67,56,62,54,54,51,56,76,60,52,55,50,47,49
Islington,Theft and Handling,Theft/Taking of Pedal Cycle,79,87,62,73,82,129,122,122,136,157,129,77,75,83,109,171,159,208,226,161,180,198,143,78,80,77,152,148,184,160,187,138,166,159,124,57,87,91,106,105,185,172,123,115,142,149,140,56,62,57,97,87,100,88,134,107,112,130,111,70,71,79,83,76,69,93,98,99,113,108,92,60,54,68,112,89,113,90,96,119,128,131,93,71,65,63,75,98,87,101,93,83,91,102,83,73,69,80,78,68,70,75,94,84,102,108,71,67
Islington,Violence Against the Person,Assault with Injury,184,159,170,120,131,169,171,159,142,149,160,147,157,134,169,156,157,175,160,169,153,167,184,138,130,112,154,119,153,146,185,134,148,137,134,137,138,127,147,147,150,124,132,106,114,123,129,117,118,96,132,122,151,145,151,126,133,132,117,149,111,113,111,93,105,96,97,88,85,94,91,90,127,89,130,92,132,139,122,109,137,127,114,119,119,97,114,99,128,135,115,132,114,142,135,134,123,110,134,144,112,160,141,126,110,127,89,111
Islington,Violence Against the Person,Common Assault,98,97,110,125,136,109,134,109,109,154,145,105,118,129,136,134,137,130,134,132,104,135,116,129,131,130,115,107,132,122,153,124,135,150,127,124,121,104,115,119,137,134,130,102,113,130,128,116,121,94,116,103,123,116,121,95,113,121,117,138,109,114,92,113,92,105,128,106,95,103,118,135,137,120,115,149,155,158,167,148,164,183,180,165,152,179,182,154,152,156,181,182,171,165,222,163,159,151,185,163,180,174,185,136,150,169,179,186
Islington,Violence Against the Person,Grievous Bodily Harm,0,0,14,49,0,0,0,0,30,45,29,19,28,35,38,31,30,35,30,37,25,33,35,19,30,27,20,30,26,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Islington,Violence Against the Person,Harassment,141,134,167,126,126,175,158,127,131,132,117,125,113,143,134,136,155,180,160,138,143,138,137,122,114,153,171,164,189,182,164,191,169,195,181,149,147,140,156,178,123,140,142,108,118,128,117,113,117,113,136,176,166,157,193,197,138,136,141,132,148,139,125,117,132,108,145,124,127,140,143,145,132,127,176,183,190,179,210,204,224,205,197,223,176,180,214,196,207,263,233,238,258,250,246,240,230,252,226,240,239,306,334,269,241,240,227,214
Islington,Violence Against the Person,Murder,1,0,0,0,0,3,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
Islington,Violence Against the Person,Offensive Weapon,14,8,17,17,20,26,27,18,14,18,12,14,9,10,14,15,10,16,21,9,10,15,12,7,6,18,13,11,8,14,11,12,16,18,10,8,8,10,11,14,10,18,19,10,6,15,16,10,16,7,11,7,12,7,6,11,15,19,12,11,9,18,5,11,13,2,9,6,12,10,12,10,11,12,15,14,16,11,12,8,9,9,14,12,6,7,16,10,18,11,12,12,16,12,16,16,18,18,8,11,12,13,20,28,12,15,19,14
Islington,Violence Against the Person,Other violence,19,18,13,13,14,19,22,23,7,24,17,20,22,23,22,10,23,14,27,18,17,15,16,13,20,20,19,23,13,16,17,18,12,22,14,21,17,13,18,14,15,18,15,21,12,21,11,11,17,14,30,21,28,19,22,13,18,13,13,15,16,12,18,13,16,21,22,16,15,23,21,19,19,15,15,16,21,13,21,12,26,27,20,19,24,20,17,27,33,26,21,16,30,23,23,32,33,25,28,33,39,28,18,18,28,27,20,28
Islington,Violence Against the Person,Wounding/GBH,7,13,0,0,52,31,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,25,22,26,31,23,31,30,23,19,18,21,33,12,29,20,17,15,24,20,15,20,34,18,25,25,25,23,29,16,28,35,58,59,39,51,49,65,55,60,42,52,59,56,62,54,54,66,73,69,59,59,61,53,56,55,91,70,81,90,71,75,84,74,67,71,82,77,83,71,62,70,56,68,51,78
Kensington and Chelsea,Burglary,Burglary in a Dwelling,96,52,87,84,89,93,81,78,69,66,96,97,115,61,81,60,83,84,77,80,113,90,68,59,68,68,72,70,94,103,72,63,62,81,73,94,120,88,114,78,113,76,69,77,77,72,89,73,80,68,109,106,76,76,109,94,77,71,95,83,90,75,59,82,78,70,82,87,90,87,89,90,84,83,56,99,71,87,63,76,75,53,79,83,69,68,86,81,66,83,103,86,60,78,89,103,69,73,71,60,59,61,77,84,88,74,50,94
Kensington and Chelsea,Burglary,Burglary in Other Buildings,64,52,58,61,73,71,81,75,68,66,67,70,80,91,43,59,50,67,69,56,61,72,45,38,38,64,46,37,55,52,57,62,83,79,69,58,42,75,73,60,65,47,56,54,55,51,42,73,62,51,74,88,57,66,48,58,51,71,58,56,73,59,56,77,63,56,60,63,76,68,67,66,61,53,56,49,49,53,63,53,48,53,53,87,67,40,47,54,34,46,47,54,65,62,47,55,45,43,48,53,53,57,28,40,56,60,50,53
Kensington and Chelsea,Criminal Damage,Criminal Damage To Dwelling,38,36,34,26,37,31,31,26,29,26,25,18,25,29,31,24,27,23,21,22,23,30,27,26,20,21,20,28,25,19,29,21,35,27,16,11,35,15,26,36,28,18,21,25,20,17,21,20,16,21,18,17,22,13,30,22,22,21,19,15,16,20,14,15,13,24,17,23,6,17,9,12,9,19,12,15,16,14,29,18,19,20,15,18,16,16,30,20,15,11,17,19,25,21,24,19,12,16,23,24,22,17,21,21,29,15,20,14
Kensington and Chelsea,Criminal Damage,Criminal Damage To Motor Vehicle,47,38,53,55,63,46,29,66,48,27,38,54,48,23,40,34,48,51,40,37,26,45,35,33,43,21,44,33,59,55,52,41,35,29,40,34,33,31,45,32,41,36,54,67,38,29,38,49,33,30,39,50,41,40,32,29,32,29,27,29,34,31,20,26,36,24,34,29,24,29,24,34,21,25,25,33,34,34,15,33,23,36,24,33,41,30,38,27,38,29,34,23,28,37,32,28,37,37,30,29,43,53,22,40,31,31,26,33
Kensington and Chelsea,Criminal Damage,Criminal Damage To Other Building,13,19,20,19,17,22,15,16,15,23,13,12,13,8,11,9,13,17,12,15,10,16,13,9,13,7,23,15,14,10,17,12,14,10,13,19,13,15,9,16,17,8,8,22,10,7,18,11,15,15,10,8,8,16,16,16,13,16,9,14,10,3,10,10,5,9,8,13,12,7,7,8,22,19,11,10,6,11,12,15,11,11,15,16,12,11,13,15,8,6,5,15,14,10,13,19,18,10,11,10,12,10,11,13,6,5,5,11
